species,alat,energy,order_d,led,status
N,1.9599838867187596,-2.3318916435942187e+19,0,-2.650884827134201e+17,False
N,1.9699838867187593,-1.5700159315178136e+19,0,1.757471177873896e+17,False
N,1.9799838867187596,-1.0454359445643913e+19,0,9.560088577018794e+16,False
N,1.9899838867187594,-6.739146007633824e+18,0,-340459345252053.3,False
N,1.9999838867187596,-4.2619310616719135e+18,0,-1.6400346092354132e+16,False
N,2.0099838867187594,-2.70630423389085e+18,0,-1.7038298770092714e+16,False
N,2.0199838867187596,-1.7340754721034345e+18,0,3.0357445846809556e+16,False
N,2.0299838867187594,-1.0836771223567263e+18,0,-4189440255763536.0,False
N,2.0399838867187596,-6.72393721552597e+17,0,-3082903221374877.0,False
N,2.0499838867187594,-4.142173223668759e+17,0,6722733343293800.0,False
N,2.0599838867187596,-2.4498413478393008e+17,0,-2097716993960218.5,False
N,2.0699838867187594,-1.4087194542491384e+17,0,2865714360483266.5,False
N,2.0799838867187592,-7.806371748800616e+16,0,-2235741984839138.2,False
N,2.0899838867187595,-4.533389271217174e+16,0,685757245435700.6,False
N,2.0999838867187597,-2.6854105214261584e+16,0,778773691109109.1,False
N,2.1099838867187595,-1.5607633398047774e+16,0,-197569874856806.25,False
N,2.1199838867187593,-9274856481609332.0,0,136994352644489.83,False
N,2.1299838867187595,-5560612350677569.0,0,143131355346.3333,False
N,2.1399838867187597,-3379616807776921.5,0,51940216301603.33,False
N,2.1499838867187595,-2034497456358013.0,0,-15338161142084.812,False
N,2.1599838867187593,-1214934912665578.0,0,32380257606873.594,False
N,2.1699838867187595,-686021507928846.0,0,-11091110878973.168,False
N,2.1799838867187598,-380290255214046.9,0,1316583383312.0286,False
N,2.1899838867187595,-203433303783170.94,0,5848368859392.482,False
N,2.1999838867187593,-100848604367807.77,0,-2826042292642.241,False
N,2.2099838867187596,-49740408869274.14,0,1332997274750.1624,False
N,2.2199838867187593,-24029057202259.168,0,292129484670.08887,False
N,2.2299838867187596,-11307231050677.666,0,417253090732.67444,False
N,2.2399838867187594,-4841970219169.166,0,272154256285.05328,False
N,2.2499838867187596,-1821895725077.3887,0,-282009255909.931,False
N,2.2599838867187594,-853691254054.1934,0,253773205108.09924,False
N,2.2699838867187596,-329177622349.2564,0,-23086067995.302925,False
N,2.2799838867187594,-117368312269.65915,0,6942445051.437174,False
N,2.2899838867187596,-41830241531.29269,0,7963493605.290035,False
N,2.2999838867187594,-19200171230.67531,0,-5821253139.318256,False
N,2.3099838867187596,-17530035536.329544,0,7880879701.664053,False
N,2.3199838867187594,-8505980057.041939,0,-700954739.8762038,False
N,2.3299838867187592,-2375880677.772586,0,-1034911817.5789076,False
N,2.3399838867187595,-664065349.6708025,0,72697208.02401519,False
N,2.3499838867187597,-377042529.33235085,0,207910170.59877253,False
N,2.3599838867187595,-212972084.27288663,0,-6554174.544635424,False
N,2.3699838867187593,-125482044.78386724,0,19434638.301052794,False
N,2.3799838867187595,-76207580.33991623,0,-23700126.809986055,False
N,2.3899838867187597,-74116046.8666361,0,13586056.185462981,False
N,2.3999838867187595,-58899156.9342915,0,-284136.88759012456,False
N,2.4099838867187593,-43173740.617725566,0,-2154758.978322925,False
N,2.4199838867187595,-30965408.383582063,0,1626813.9916284122,False
N,2.4299838867187598,-19413372.415846106,0,-451207.14762445644,False
N,2.4399838867187595,-11699000.485781725,0,-286234.0766050767,False
N,2.4499838867187593,-7284932.002161375,0,41074.24382420493,False
N,2.4599838867187596,-4622320.897012672,0,24418.717749277304,False
N,2.46998388671876,-2868240.08524887,0,66848.57794598638,False
N,2.4799838867187596,-1639236.001723618,0,34388.212636408396,False
N,2.4899838867187594,-864816.2947353077,0,-171702.05829111626,False
N,2.4999838867187596,-386358.358351149,0,102412.71414238337,False
N,2.5099838867187594,249219.94341127577,0,126395.66309874237,False
N,2.5199838867187596,759247.926837316,0,-86872.7878212901,False
N,2.5299838867187594,739778.3733695516,0,-63038.309297772954,False
N,2.539983886718759,423961.508200248,0,18620.983272457088,False
N,2.5499838867187594,160808.2733436151,0,31782.679448350325,False
N,2.5599838867187596,36960.471849170426,0,-11009.75546097288,False
N,2.5699838867187594,-11583.332563519081,0,12145.90118970021,False
N,2.5799838867187592,-8771.738814734812,0,-7143.910221312557,False
N,2.5899838867187595,-4559.0412304437305,0,-985.2740915875829,False
N,2.5999838867187597,-2029.8224040971465,0,773.113898886764,False
N,2.6099838867187595,-262.414524506056,0,-753.6092001135244,False
N,2.6199838867187593,-240.54392536664136,0,313.003486282359,False
N,2.6299838867187595,-214.64769193968715,0,-19.409887828667625,False
N,2.6399838867187597,-223.52886173172658,0,-6.997026879419344,False
N,2.6499838867187595,-216.33550680088746,0,14.457562266089756,False
N,2.6599838867187593,-169.0200607288982,0,180.4575235039357,False
N,2.6699838867187595,-126.32147989760357,0,-274.4336729652453,False
N,2.6799838867187598,-115.01986989242633,0,-921.6367311436018,False
N,2.6899838867187595,938.808655521247,0,2613.377311304329,False
N,2.6999838867187593,3563.1899366065945,0,-2246.800380742586,False
N,2.7099838867187596,2210.4313807937483,0,741.044581398515,False
N,2.71998388671876,937.38583050577,0,-393.75910695225343,False
N,2.7299838867187596,-75.35072129686631,0,478.41983723216595,False
N,2.7399838867187594,-77.17164272518443,0,-182.57682415719356,False
N,2.7499838867187596,-110.01430467522687,0,29.529294167279154,False
N,2.7599838867187594,-137.84105743505899,0,-62.567369580224536,False
N,2.7699838867187596,-142.1001756279301,0,-48.76971930047376,False
N,2.7799838867187594,55.449906791401375,0,200.7976881684118,False
N,2.789983886718759,417.33637905532066,0,-100.54085572659446,False
N,2.7999838867187594,397.7537377805142,0,-58.90204677135313,False
N,2.8099838867187596,147.3499159784405,0,95.29988656179927,False
N,2.8199838867187594,-90.01885130423656,0,-144.0945815290095,False
N,2.8299838867187592,-330.70030761376654,0,120.13284757128369,False
N,2.8399838867187595,-279.446855718517,0,-148.90135475204528,False
N,2.8499838867187597,-193.98304678303043,0,89.4321163595442,False
N,2.8599838867187595,-164.2084949403228,0,321.9821004488729,False
N,2.8699838867187593,-1005.6060058041546,0,-410.48377380161185,False
N,2.8799838867187595,-3722.648878311766,0,-595.9139873310451,False
N,2.8899838867187597,-7576.908302030638,0,1883.1250124279188,False
N,2.8999838867187595,-12549.955999968164,0,-1162.4375963137377,False
N,2.9099838867187593,-22918.84815255792,0,356.62070857354894,False
N,2.9199838867187595,-35957.375323092136,0,-1690.5830662018002,False
N,2.9299838867187598,-48910.68803560414,0,1841.019585477484,False
N,2.9399838867187595,-56855.572523427036,0,-482.3157298337222,False
N,2.9499838867187593,-62843.94912640452,0,-477.5240116227117,False
N,2.9599838867187596,-66856.75477802599,0,1163.0419244523605,False
N,2.96998388671876,-68697.83738442889,0,-427.74316237429105,False
N,2.9799838867187596,-70859.09989413494,0,-915.6852144687582,False
N,2.9899838867187594,-71542.24875133601,0,-64.69876548998946,False
N,2.9999838867187596,-67225.25287013988,0,1782.447304205992,False
N,3.00998388671876,-58156.45492138274,0,-1899.8682745272386,False
N,3.0199838867187596,-48742.76392556907,0,990.9420657109519,False
N,3.0299838867187594,-36854.97142763576,0,-250.41362787785357,False
N,3.039983886718759,-25226.96114411549,0,714.8638828530462,False
N,3.0499838867187594,-15510.056568871016,0,-775.5722619520963,False
N,3.0599838867187596,-9775.50274036234,0,55.11843346399685,False
N,3.0699838867187594,-6225.282944528404,0,-144.23477757818353,False
N,3.0799838867187592,-3845.552286499691,0,535.6063475980002,False
N,3.0899838867187595,-2075.9270898142368,0,-473.1775852929159,False
N,3.0999838867187597,-1674.8935618867301,0,169.3289890559355,False
N,3.1099838867187595,-1506.1697084205098,0,-119.63332551193385,False
N,3.1199838867187593,-1377.770845165062,0,154.2000342451679,False
N,3.1299838867187595,-1026.0356635804067,0,40.39794395437997,False
N,3.1399838867187597,-833.4261839087019,0,-164.4341824296039,False
N,3.1499838867187595,-903.3275497032354,0,34.24580579364374,False
N,3.1599838867187593,-817.6603641021442,0,109.78752485804843,False
N,3.1699838867187595,-623.4857844060391,0,-36.33343005783787,False
N,3.1799838867187598,-627.5306873161408,0,-99.10891191771283,False
N,3.1899838867187595,-737.4625197859901,0,72.93834501863333,False
N,3.1999838867187593,-679.8898793684754,0,39.79073346192446,False
N,3.2099838867187596,-595.0159857221091,0,-94.48489290606145,False
N,3.21998388671876,-599.0086104992286,0,96.55822987160275,False
N,3.2299838867187596,-545.2556765744483,0,-68.28394811616442,False
N,3.2399838867187594,-591.2746154810293,0,27.366081732306004,False
N,3.2499838867187596,-619.3629881812619,0,2.9256741384907627,False
N,3.25998388671876,-646.3021737634533,0,-28.74033725338743,False
N,3.2699838867187596,-659.1608790480905,0,39.86601266735938,False
N,3.2799838867187594,-597.7410937568959,0,-33.92597694343023,False
N,3.289983886718759,-527.0201140331523,0,13.641172614090738,False
N,3.2999838867187594,-397.9544664375465,0,8.21483521198431,False
N,3.3099838867187596,-251.0357696087509,0,-4.273971548502403,False
N,3.3199838867187594,-134.44369857887904,0,-3.1339853396090493,False
N,3.3299838867187592,-54.75697350157991,0,0.5507614244678223,True
N,3.3399838867187595,-2.5971889430522968,0,-0.5581906022627621,True
N,3.3499838867187597,28.567274080300837,0,0.6012606993288447,True
N,3.3599838867187595,45.72581664867931,0,-0.13783321239570037,True
N,3.3699838867187593,52.976478325309174,0,-1.3558735798604928,False
N,3.37998388671876,55.13350135241576,0,1.7620383164886206,False
N,3.3899838867187597,56.90033137684952,0,0.4128949216332245,True
N,3.3999838867187595,54.73437597092307,0,-0.8799229016625644,True
N,3.4099838867187593,47.419234531342866,0,-0.9374808672437933,True
N,3.419983886718759,38.542067809008614,0,2.0153084039386258,False
N,3.4299838867187598,31.214060499037846,0,-1.8872548663140973,False
N,3.4399838867187595,22.44553603730315,0,1.5382792554564801,False
N,3.4499838867187593,15.237807024063942,0,-0.7704740765515901,True
N,3.459983886718759,7.25964602608188,0,-0.13938004552802732,True
N,3.46998388671876,0.07696110935974998,0,0.3539276101771659,True
N,3.4799838867187596,-5.470048620168074,0,-0.11217797495092381,True
N,3.4899838867187594,-10.103173289803795,0,0.06398541979996548,True
N,3.499983886718759,-13.982626599023208,0,-0.025392636983498324,True
N,3.50998388671876,-17.380113669181245,0,-0.07697715307837545,True
N,3.5199838867187596,-20.29491852471217,0,0.07370723958321908,True
N,3.5299838867187594,-22.606259915030584,0,-0.010865176544922878,True
N,3.539983886718759,-24.53515423300167,0,-0.028530204407505977,True
N,3.54998388671876,-26.202172077441872,0,0.07412752693943384,True
N,3.5599838867187596,-27.692629312388462,0,-0.056871998777070346,True
N,3.5699838867187594,-29.227768293544578,0,0.010668086695674834,True
N,3.5799838867187592,-30.71999270664262,0,-0.05239384449622264,True
N,3.58998388671876,-32.11409956010667,0,0.09077227569005922,True
N,3.5999838867187597,-33.32327066487846,0,-0.06324946136490439,True
N,3.6099838867187595,-34.543435701394685,0,0.035611468199251796,True
N,3.6199838867187593,-35.70863856544669,0,-0.014092336199325928,True
N,3.62998388671876,-36.870534136369855,0,-0.009735600919742163,True
N,3.6399838867187597,-37.98471946784811,0,0.01178715472204909,True
N,3.6499838867187595,-38.995287805109854,0,0.006407283597155811,True
N,3.6599838867187593,-39.89324219044646,0,-0.039055056457167815,True
N,3.669983886718759,-40.64577253487996,0,0.06815810528658872,True
N,3.6799838867187598,-41.15781191658013,0,-0.10682627134316883,True
N,3.6899838867187595,-41.50636691960747,0,0.10415198958173258,True
N,3.6999838867187593,-41.5315690021937,0,-0.03296153278121731,True
N,3.709983886718759,-41.477632124800735,0,-0.024011251223406305,True
N,3.71998388671876,-41.36794081263034,0,0.06315427746866575,True
N,3.7299838867187596,-41.20281935231141,0,-0.05793321890823695,True
N,3.7399838867187594,-41.1035992992404,0,-0.02327845315069273,True
N,3.749983886718759,-40.93369381276934,0,0.050988458549644136,True
N,3.75998388671876,-40.64619696965528,0,0.03368826362016245,True
N,3.7699838867187596,-40.423554482964406,0,-0.06937751195159099,True
N,3.7799838867187594,-40.3716329507742,0,0.01977030454684936,True
N,3.789983886718759,-40.31759027445245,0,-0.004780625650103805,True
N,3.79998388671876,-40.22614073036678,0,0.01947643002561013,True
N,3.8099838867187596,-40.08093314260358,0,0.019609530047961954,True
N,3.8199838867187594,-39.913234636868594,0,-0.13043778425067742,True
N,3.8299838867187592,-39.68507206033328,0,0.16304239344568572,True
N,3.83998388671876,-39.17157480134703,0,-0.06416282092072478,True
N,3.8499838867187597,-38.743601494941196,0,-1.467239484516843e-05,True
N,3.8599838867187595,-38.38948566215505,0,0.0025980395848511266,True
N,3.8699838867187593,-38.10001263556007,0,-0.013701642150388455,True
N,3.87998388671876,-37.86850759362903,0,0.03349462681370359,True
N,3.8899838867187597,-37.67524732322691,0,-0.02971246618115231,True
N,3.8999838867187595,-37.56967007251321,0,0.004089538835023868,True
N,3.9099838867187593,-37.46940779005975,0,-0.00410145676761194,True
N,3.919983886718759,-37.33856092193756,0,0.011727918468646218,True
N,3.9299838867187598,-37.16316117870678,0,-0.002507816078865706,True
N,3.9399838867187595,-36.97578027602232,0,-0.0015588347422029376,True
N,3.9499838867187593,-36.78516242382196,0,-0.004033975176309212,True
N,3.959983886718759,-36.591271222799605,0,0.013411143768481773,True
N,3.96998388671876,-36.39464267285848,0,-0.014136266842342593,True
N,3.9799838867187596,-36.220589024168994,0,0.0020793907152215256,True
N,3.9899838867187594,-36.03873191455786,0,0.006777703360941226,True
N,3.999983886718759,-35.84781997056214,0,-0.007280322947577152,True
N,4.00998388671876,-35.663252463137965,0,0.004477082895361898,True
N,4.01998388671876,-35.476413087494805,0,-0.01295145837330125,True
N,4.029983886718759,-35.298351900780986,0,0.036894553747679026,True
N,4.039983886718759,-35.13292282471151,0,-0.036958587771232246,True
N,4.04998388671876,-35.054492395807856,0,0.010493067703630269,True
N,4.05998388671876,-34.986572442911935,0,0.002323803013082918,True
N,4.069983886718759,-34.92357161381343,0,-0.0018986671284248282,True
N,4.079983886718759,-34.86783696902805,0,0.0022900003383282313,True
N,4.08998388671876,-34.81571116371902,0,-0.001940584135296556,True
N,4.09998388671876,-34.768924450467665,0,-0.0006368335521784729,True
N,4.1099838867187595,-34.720854677243416,0,0.0011413477315448024,True
N,4.119983886718759,-34.66817079221561,0,0.00125619395780537,True
N,4.12998388671876,-34.614653845066584,0,-0.0009110497156944082,True
N,4.13998388671876,-34.564348900602354,0,-0.001385218858111159,True
N,4.1499838867187595,-34.51402787500581,0,0.0010858248524669989,True
N,4.159983886718759,-34.45865583413088,0,0.0004204204208946294,True
N,4.169983886718759,-34.39970230665118,0,-0.00085101431436622,True
N,4.17998388671876,-34.338626334945246,0,0.0008768886882724776,True
N,4.1899838867187595,-34.27435395257112,0,-0.0004608262848411944,True
N,4.199983886718759,-34.208384270152564,0,-0.0001239769438790006,True
N,4.209983886718759,-34.139528143249436,0,0.00048410033012658005,True
N,4.21998388671876,-34.066673130066675,0,-0.0004217895738113005,True
N,4.22998388671876,-33.989527353117616,0,-0.001123939538315947,True
N,4.239983886718759,-33.9057148972432,0,0.0032166113995752235,True
N,4.249983886718759,-33.81330654705488,0,-0.002686238515777243,True
N,4.25998388671876,-33.71756342416449,0,-0.000729748533654373,True
N,4.26998388671876,-33.61163731878682,0,0.0018853174652259477,True
N,4.279983886718759,-33.49268812083425,0,-0.0002832193255860223,True
N,4.289983886718759,-33.36626231111871,0,-0.0007268721904741444,True
N,4.29998388671876,-33.23498105656027,0,0.00044557100806249156,True
N,4.30998388671876,-33.10023952614074,0,-0.00035352531532950593,True
N,4.319983886718759,-32.96656812404643,0,0.0033561396925136933,True
N,4.329983886718759,-32.83895906361985,0,-0.00429694338021136,True
N,4.33998388671876,-32.72498751925165,0,0.0009222416686682777,True
N,4.34998388671876,-32.61467478822553,0,0.0009822589931853067,True
N,4.3599838867187595,-32.50626995099955,0,-7.495923744945306e-05,True
N,4.369983886718759,-32.400716421194105,0,-0.0008537669747733881,True
N,4.37998388671876,-32.29575839163277,0,0.0022108040620392915,True
N,4.38998388671876,-32.18639058976707,0,-0.006762271670040694,True
N,4.3999838867187595,-32.06998087952506,0,0.006787795104595891,True
N,4.409983886718759,-31.93300543693912,0,-0.0007747209627109914,True
N,4.41998388671876,-31.791622380166157,0,-0.0015899700795477163,True
N,4.42998388671876,-31.650944998860066,0,0.001729036033697895,True
N,4.4399838867187595,-31.50969007994798,0,-0.002719016709864519,True
N,4.449983886718759,-31.369717728107574,0,0.0014417376844780467,True
N,4.459983886718759,-31.22565714956486,0,0.001763646303164871,True
N,1.3699838867187595,-9.543020939827835e+30,1,-1.3596240280853617e+32,False
N,1.3799838867187595,-7.80984764977836e+31,1,1.878003244494156e+32,False
N,1.3899838867187595,8.727123143129044e+30,1,-2.522607554181494e+32,False
N,1.3999838867187595,-1.0103138748991766e+31,1,2.3287525253932427e+32,False
N,1.4099838867187595,2.4000139682128783e+32,1,-4.860026173300949e+31,False
N,1.4199838867187595,2.5569443206784102e+32,1,-4.86757327693066e+31,False
N,1.4299838867187595,5.294422765892607e+31,1,-5.574683266167118e+31,False
N,1.4399838867187595,-1.2456796768087056e+32,1,1.0614916171946198e+32,False
N,1.4499838867187596,-9.750231378647403e+31,1,-4.402396246499701e+31,False
N,1.4599838867187596,-8.53413750223483e+31,1,7.109445718768839e+30,False
N,1.4699838867187593,-6.9495149965724195e+31,1,-5.870041982070426e+30,False
N,1.4799838867187596,-5.744484619658146e+31,1,4.637295673088043e+30,False
N,1.4899838867187594,-4.008620598503577e+31,1,-1.1965236158173889e+30,False
N,1.4999838867187594,-2.6949758183761223e+31,1,-3.851946072080819e+29,False
N,1.5099838867187594,-1.8377044189462171e+31,1,-1.839010867686192e+29,False
N,1.5199838867187594,-1.2699759637777504e+31,1,4.1259340426949e+29,False
N,1.5299838867187594,-8.550922046529185e+30,1,-3.925383025727211e+29,False
N,1.5399838867187594,-5.968277336333939e+30,1,3.3454285536565526e+29,False
N,1.5499838867187594,-3.918739404986327e+30,1,-2.0276069431804824e+29,False
N,1.5599838867187594,-2.653619942895059e+30,1,1.0787490498182861e+29,False
N,1.5699838867187594,-1.7013713008890723e+30,1,-3.6424206276974804e+28,False
N,1.5799838867187594,-1.0841506561258164e+30,1,2.167496358700464e+27,False
N,1.5899838867187595,-6.705705822002847e+29,1,1.6959015235100008e+28,False
N,1.5999838867187595,-3.942442868068615e+29,1,-1.5441807330546557e+28,False
N,1.6099838867187595,-2.4078063358712083e+29,1,5.642851359735712e+27,False
N,1.6199838867187595,-1.4603005071922571e+29,1,2.180782729065919e+27,False
N,1.6299838867187595,-8.873537490120767e+28,1,-3.5037929836839043e+27,False
N,1.6399838867187595,-5.667474319255228e+28,1,3.754641275304604e+27,False
N,1.6499838867187595,-3.3576896639803645e+28,1,-1.553676217184751e+27,False
N,1.6599838867187595,-2.0143938178667745e+28,1,7.476692812750125e+26,False
N,1.6699838867187595,-1.152348498218488e+28,1,-3.118694480357891e+26,False
N,1.6799838867187595,-6.630725763838143e+27,1,1.671640240902642e+26,False
N,1.6899838867187595,-3.6624050899033756e+27,1,9.43885129559346e+23,False
N,1.6999838867187596,-1.968040067663894e+27,1,-5.357689353066745e+24,False
N,1.7099838867187596,-1.0469362008689117e+27,1,1.548380456318254e+25,False
N,1.7199838867187593,-5.425240789561763e+26,1,1.159522355547585e+25,False
N,1.7299838867187596,-2.745055131703709e+26,1,-8.24345048315622e+24,False
N,1.7399838867187594,-1.4595070918401977e+26,1,1.0555480161297188e+25,False
N,1.7499838867187596,-7.372692576463287e+25,1,-2.111332312781673e+24,False
N,1.7599838867187594,-3.7959177673643403e+25,1,1.450868478138884e+24,False
N,1.7699838867187594,-1.8697354698624715e+25,1,6.70255305347417e+23,False
N,1.7799838867187594,-8.58421552998042e+24,1,-4.798630810011589e+23,False
N,1.7899838867187594,-4.1501768921110166e+24,1,3.9948529587081125e+23,False
N,1.7999838867187594,-1.7917817113294025e+24,1,4.417113246383768e+22,False
N,1.8099838867187594,-6.508776018678341e+23,1,-2.3962963828234894e+22,False
N,1.8199838867187594,-2.177050906530567e+23,1,1.3532186718984372e+22,False
N,1.8299838867187594,-6.587082252328016e+22,1,1.2527636662892295e+22,False
N,1.8399838867187595,3.8746568024118086e+21,1,2.1822406961128268e+22,False
N,1.8499838867187595,4.483002103796774e+22,1,-1.5615664482374048e+22,False
N,1.8599838867187595,3.950898330772217e+22,1,2.766820171812353e+21,False
N,1.8699838867187595,3.057473791316525e+22,1,4.419771663112738e+21,False
N,1.8799838867187595,2.7145973438698437e+22,1,-1.648599906325016e+21,False
N,1.8899838867187595,2.1397793782508605e+22,1,-4.088989328061986e+19,False
N,1.8999838867187595,1.5080348135244473e+22,1,-5.330302371131599e+19,False
N,1.9099838867187595,9.627231542066517e+21,1,-6.573898601898364e+19,False
N,1.9199838867187595,5.910145542963266e+21,1,4.717336650271735e+20,False
N,1.9299838867187593,3.9190800304833933e+21,1,-3.75135259978713e+20,False
N,1.9399838867187595,2.367879333621827e+21,1,1.7753128452461484e+20,False
N,1.9499838867187593,1.5246442079827859e+21,1,-5.964352558474403e+19,False
N,1.9599838867187596,9.609202759075048e+20,1,-1.6204163083810361e+19,False
N,1.9699838867187593,6.168857336219228e+20,1,3.5004657691194335e+19,False
N,1.9799838867187596,4.434901977282205e+20,1,-1.5177012615811019e+19,False
N,1.9899838867187594,3.052297267019588e+20,1,-1.030488781959043e+19,False
N,1.9999838867187596,1.9017476703924466e+20,1,1.2091638712107663e+18,False
N,2.0099838867187594,1.1890807756186516e+20,1,1.0340120616732946e+19,False
N,2.0199838867187596,8.269540249974474e+19,1,-9.127943889011766e+18,False
N,2.0299838867187594,5.074045471820998e+19,1,2.4645532518638213e+18,False
N,2.0399838867187596,3.222563941838708e+19,1,1.112762636860472e+18,False
N,2.0499838867187594,2.154439080313129e+19,1,-1.530594522956503e+18,False
N,2.0599838867187596,1.3088491588209897e+19,1,5.215636993815556e+17,False
N,2.0699838867187594,7.924648823465027e+18,1,1.0361037452823338e+17,False
N,2.0799838867187592,4.610926755074617e+18,1,-4.9763315379070675e+17,False
N,2.0899838867187595,2.3261290218417546e+18,1,5.5613285157145766e+17,False
N,2.0999838867187597,1.4914609023640735e+18,1,-3.584502656270226e+17,False
N,2.1099838867187595,7.84730392289509e+17,1,1.3400728305908275e+17,False
N,2.1199838867187593,4.771453137450432e+17,1,-3.628134662045973e+16,False
N,2.1299838867187595,2.8261172157457142e+17,1,-1.040732179448578e+16,False
N,2.1399838867187597,1.6177760169339696e+17,1,1.132538561646818e+16,False
N,2.1499838867187595,1.0434479136547339e+17,1,-4219731295894283.0,False
N,2.1599838867187593,6.6625048436489416e+16,1,-2151942840088275.2,False
N,2.1699838867187595,3.949236503267802e+16,1,504804296842262.1,False
N,2.1799838867187598,2.3064579785450684e+16,1,694854485682493.6,False
N,2.1899838867187595,1.3791720790867772e+16,1,-468797699448735.8,False
N,2.1999838867187593,7484831390692053.0,1,-427139928877563.3,False
N,2.2099838867187596,3485097086483674.0,1,625626216366658.1,False
N,2.2199838867187593,1851059342907747.2,1,-442866741111750.6,False
N,2.2299838867187596,795776014468967.8,1,254423064126878.56,False
